movie_title,director_name,genres,actor_1_name,duration,title_year,imdb_score
Avatar ,James Cameron,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,178,2009,7.9
Pirates of the Caribbean: At World's End ,Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,169,2007,7.1
Spectre ,Sam Mendes,Action|Adventure|Thriller,Christoph Waltz,148,2015,6.8
The Dark Knight Rises ,Christopher Nolan,Action|Thriller,Tom Hardy,164,2012,8.5
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,Documentary,Doug Walker,,,7.1
John Carter ,Andrew Stanton,Action|Adventure|Sci-Fi,Daryl Sabara,132,2012,6.6
Spider-Man 3 ,Sam Raimi,Action|Adventure|Romance,J.K. Simmons,156,2007,6.2
Tangled ,Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,100,2010,7.8
Avengers: Age of Ultron ,Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth,141,2015,7.5
Harry Potter and the Half-Blood Prince ,David Yates,Adventure|Family|Fantasy|Mystery,Alan Rickman,153,2009,7.5
Batman v Superman: Dawn of Justice ,Zack Snyder,Action|Adventure|Sci-Fi,Henry Cavill,183,2016,6.9
Superman Returns ,Bryan Singer,Action|Adventure|Sci-Fi,Kevin Spacey,169,2006,6.1
Quantum of Solace ,Marc Forster,Action|Adventure,Giancarlo Giannini,106,2008,6.7
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,151,2006,7.3
The Lone Ranger ,Gore Verbinski,Action|Adventure|Western,Johnny Depp,150,2013,6.5
Man of Steel ,Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,143,2013,7.2
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,Action|Adventure|Family|Fantasy,Peter Dinklage,150,2008,6.6
The Avengers ,Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth,173,2012,8.1
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,Action|Adventure|Fantasy,Johnny Depp,136,2011,6.7
Men in Black 3 ,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,106,2012,6.8
The Hobbit: The Battle of the Five Armies ,Peter Jackson,Adventure|Fantasy,Aidan Turner,164,2014,7.5
The Amazing Spider-Man ,Marc Webb,Action|Adventure|Fantasy,Emma Stone,153,2012,7
Robin Hood ,Ridley Scott,Action|Adventure|Drama|History,Mark Addy,156,2010,6.7
The Hobbit: The Desolation of Smaug ,Peter Jackson,Adventure|Fantasy,Aidan Turner,186,2013,7.9
The Golden Compass ,Chris Weitz,Adventure|Family|Fantasy,Christopher Lee,113,2007,6.1
King Kong ,Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts,201,2005,7.2
Titanic ,James Cameron,Drama|Romance,Leonardo DiCaprio,194,1997,7.7
